season_1,season_2,season_3,season_4,weathersit_2,weathersit_3,hum,atemp,windspeed,leaflets,yr,holiday,price reduction,weekend,weekday,cnt
0,0,1,0,0,0,-0.43117507080973944,1.0842477121335248,1.4540269472374563,-0.7705029825052853,0,0,0,1,0,4334
0,1,0,0,0,0,-0.23775763962244886,0.31778095213333896,-0.1978396712001789,0.5840495368726722,0,0,0,0,1,4362
1,0,0,0,0,0,-0.6021077704189489,-1.2003370295400375,-0.062117475135354566,-1.335406051124792,0,0,0,1,0,1969
0,0,0,1,0,0,-0.06155676095366361,-1.0190215733451322,1.0239040364089933,0.5476041776068976,0,0,1,0,1,3613
1,0,0,0,1,0,0.19813938011648344,-1.0578780083924473,0.5336042328593266,-1.5480039801751442,0,0,1,0,1,1977
0,0,1,0,1,0,1.9782248301897114,0.6531917481534014,-0.8606071939569957,1.580222690137179,0,0,0,0,1,3544
0,0,0,1,1,0,1.1808303806960634,-1.204297000576848,0.5925614104517669,-0.4060493898475388,1,0,0,0,1,3959
0,0,0,1,0,0,0.17736770268158408,0.85020343024027,1.183429936144632,1.343327854909644,1,0,0,1,0,53021
0,1,0,0,0,0,-0.5692587028950894,0.17974410684389036,-0.35746828378876666,-0.6368699985307782,0,0,0,0,1,3429
0,1,0,0,1,0,0.0,0.5702509667688505,0.5366085838080714,1.367624761086827,1,0,0,0,1,4359
0,0,0,1,0,0,0.16840821448502624,-0.5023765192744527,-1.7148340424311381,0.966725809163306,1,0,0,1,0,6536
0,0,0,1,1,0,2.043922965237432,-0.45513793733218555,-1.1959736462084802,-0.3027875385945107,1,0,0,0,1,4585
1,0,0,0,1,0,-0.760396840285176,-1.3027965956091827,0.7922095183704141,0.5840495368726722,1,0,0,1,0,2689
1,0,0,0,1,0,0.0,-1.1236797353211507,-0.2912313327436027,-0.26026795278444026,1,1,0,0,1,1013
1,0,0,0,1,0,1.2265309380890659,-1.5680709329977878,-0.8744605899984234,0.6812371615814046,0,0,0,0,1,1167
0,1,0,0,0,0,0.34759797841618323,1.0592324376817488,-0.92443039295787,-0.7583545294166937,0,0,0,1,0,5119
0,0,1,0,0,0,-0.9306271160197752,2.0645841381769676,-0.35763519217480777,0.5597526306954891,1,0,0,1,0,4840
0,0,0,1,0,0,0.9777438698470471,-0.4077994192123342,-1.6589839286403913,0.7419794270243624,0,0,0,0,1,4109
0,0,1,0,0,0,-1.2262902265061844,1.7374180768076777,-0.5811897166172185,0.33500624855654554,1,0,0,0,1,6207
0,0,0,1,0,0,0.8582888056199808,0.006336100700408164,-0.22971917293406943,0.31070934237936243,1,1,0,0,1,6269
0,0,0,1,1,0,1.6228270199992125,0.7162514762096128,-1.036233333392311,-1.499410167820778,0,0,1,0,1,4630
0,0,0,1,0,0,-1.1725332973268372,-0.2736913149042003,1.159523519620869,0.5293814979740102,0,0,0,1,0,3717
0,0,0,1,0,0,-0.9754245570025645,-1.125409880395593,-0.22186163968350917,-0.39997516330324306,1,0,0,0,1,5532
1,0,0,0,1,0,0.8284214557679355,-0.3959819662128932,0.5926256059848597,1.2279175505680242,1,0,0,0,1,3487
0,0,1,0,0,0,0.8702300114883529,1.3195599342798903,-0.5331586187571762,0.23174439730351737,0,0,0,0,1,4629
0,1,0,0,0,0,0.8134913646371915,0.7279627470203697,-0.3655440818518424,-1.6148204721623978,1,0,0,0,1,6296
0,0,0,1,0,0,0.0,-0.4275243222631971,-0.700914385835314,1.6956329944787987,0,0,0,0,1,3974
0,1,0,0,0,0,1.3331416800375469,0.40077170160668324,-0.9005111373274868,-0.831245247948243,1,0,1,0,1,6093
0,0,1,0,0,0,0.5895041597232452,1.1775443799203342,-0.33361322369147756,0.7419794270243624,1,0,0,0,1,7216
0,1,0,0,0,0,-1.919152535312953,0.7043278410214884,0.7923250703299809,1.5134061981499256,0,0,0,0,1,5312
0,1,0,0,0,0,0.0,-0.522176374458505,1.3991911228695755,-0.8433937010368345,1,0,0,0,1,6460
1,0,0,0,0,0,-0.6775538286245235,-0.5888587889521767,1.0167911713423097,1.2218433240237285,0,0,0,1,0,2417
0,0,0,1,0,0,-2.0674428163518215,-0.8274564129366534,2.0083682146005115,-1.1410308017073274,1,0,0,0,1,5315
1,0,0,0,0,0,-0.6260045173368083,-0.7429228987218391,-0.006164648491659107,0.9606515826190102,1,0,0,1,0,4318
0,0,1,0,1,0,1.0733165223373693,1.071099858769982,0.2493849296442093,0.268189756569292,0,0,0,0,1,3542
0,0,1,0,0,0,-0.8440139517260109,1.1222421976491677,1.399126927336483,1.155026832036475,1,0,1,0,1,6779
0,0,1,0,0,0,0.6462428065744067,0.8856745272718888,0.22526024830793043,0.44434232635386944,0,0,0,0,1,4338
1,0,0,0,0,0,0.10569179710912127,-0.9716081030920917,-0.7327553702493502,1.069987660416334,0,0,0,0,1,2999
0,0,1,0,0,0,-0.6260045173368083,1.1144346837753303,-0.15006535547250774,1.4344412530740804,1,0,1,1,0,7458
0,0,1,0,1,0,1.207708845285737,0.9448804664799741,0.2733041852745913,0.8816866375431651,0,1,1,0,1,3351
0,0,1,0,0,0,-0.581207076354019,1.3904271762099392,0.11361137715291067,-0.3027875385945107,0,0,0,0,1,4590
0,0,0,1,1,0,0.3207195138265097,-0.7074767857346166,-0.31766705327122263,0.03129492134175686,1,0,0,0,1,5566
0,0,1,0,0,0,-0.3213819186538413,1.6940082996691406,-0.6928899441987122,1.4283670265297848,1,0,0,0,1,5713
0,0,0,1,0,1,1.8498031101755306,-0.21841411667743002,2.141445554701912,1.738152580288869,1,0,1,0,1,22
0,1,0,0,1,0,1.8318841337824148,-0.8297174689545174,-0.7488556099490277,0.3714516078223202,0,0,0,1,0,2455
1,0,0,0,0,0,-1.4413179432235728,-1.0741176372500294,-0.9084842225376142,1.1064330196821088,0,0,0,0,1,2133
0,1,0,0,0,0,-0.1720523369841721,1.1341595868261933,-0.04623550024819253,-1.687711190693947,0,0,1,0,1,4833
0,1,0,0,0,0,-1.1874633884575811,0.7515664229637553,3.563567945886336e-16,-0.7158349436066233,0,0,0,1,0,5342
0,0,0,1,1,0,0.4491340662501339,-0.10812205269005072,-0.07009056034548167,1.7624494864660523,0,0,1,1,0,3520
0,0,1,0,1,0,0.7716756413262166,1.0711248428143785,0.25735801485433674,1.1732495116693622,0,0,0,1,0,4150
0,0,0,1,1,0,1.324182191840989,-0.9835254922691171,-1.6909738466912028,-0.8494679275811302,1,0,0,1,0,5191
0,1,0,0,1,0,0.8911378731438404,0.7556263301781511,-0.4613623345461744,1.6774103148459114,0,0,0,0,1,4010
0,1,0,0,0,0,-1.017233112722982,-0.5971285076473455,-0.11807030177904967,0.5293814979740102,0,0,0,1,0,3249
0,1,0,0,0,0,-2.271561460241081,1.05915748554856,1.2951815201525996,-0.011224664468313553,0,0,1,0,1,4968
0,1,0,0,0,0,-0.1362143841979407,-0.2540413639865256,-0.3735813625950638,1.1368041524035877,0,0,0,0,1,3141
1,0,0,0,0,0,-1.1792851676317633,-0.9384979982559212,0.8919822159032631,-0.3392328978602853,0,0,1,1,0,1589
0,0,0,1,1,0,1.0195595931580221,-0.9519581521744177,-0.7807351116829171,-0.2055999138857783,1,0,0,0,1,5008
0,0,1,0,1,0,0.0,0.8068935892793181,-1.3475816688924522,-1.2260699733274683,1,0,0,1,0,4549
0,1,0,0,0,0,-2.2058561576028044,-1.1334047746024025,0.4569034099200354,0.5293814979740102,0,0,0,0,1,2425
0,0,1,0,0,0,-1.2322608294403703,1.1223171497823565,-0.34163766532807893,0.2864124362021793,1,0,1,0,1,8173
1,0,0,0,1,0,0.0,-0.4709340994017338,-0.05420858545831999,-1.1835503875173978,1,0,0,0,1,3761
0,1,0,0,1,0,0.3207195138265097,1.0710498906811894,-1.147933560973805,1.683484541390207,0,0,0,1,0,4744
0,1,0,0,0,0,-1.874355094330164,0.2902173051531427,0.584536968815164,-1.043843176998595,1,0,1,0,1,7030
0,0,0,1,0,0,0.1027029118467495,0.5268661736747097,-1.523102527653498,-0.21167414043007407,1,0,0,0,1,7693
0,0,1,0,0,0,0.21021677020544371,1.4338119693040798,0.3132081286450836,0.5961979899612637,0,0,0,0,1,4458
0,0,0,1,0,1,2.348545563920399,-0.11223192799323913,0.5286354985979429,-1.7180823234154259,0,0,0,0,1,2594
1,0,0,0,0,0,0.0,-1.6379700432074806,-0.5911657024598416,1.6774103148459114,0,0,0,1,0,1098
0,0,1,0,0,0,-0.5095311707815562,2.001599362253945,-0.2855179302983423,-1.098511215897257,0,0,0,1,0,3606
0,1,0,0,0,1,1.9095306422890643,-0.30528363904329675,1.9181478123918725,-1.0013235911885245,0,0,0,1,0,795
0,0,1,0,1,0,0.723896482671613,0.9921940005554298,-0.6689321712484748,-0.33315867131598953,0,0,0,0,1,4153
0,1,0,0,0,0,-2.635911591037581,-0.30130492997318914,1.0715756392837157,0.8087959190116158,1,0,0,1,0,6857
0,0,1,0,1,0,1.993154921320456,0.47572383479552344,-1.2197786337899572,1.5680742370485874,0,0,0,0,1,4352
0,0,1,0,0,0,0.9687843816504893,1.5402002763545402,-1.2916249905167712,-1.6269689252509894,0,0,0,0,1,3840
1,0,0,0,0,0,-0.828266755271741,-1.629331809857467,-1.0638374126222205,1.2400660036566158,0,0,0,0,1,1746
1,0,0,0,0,0,-0.4826527061918826,-0.1868967446715225,-0.006370074197555957,-1.4143709962006372,1,0,0,0,1,5062
1,0,0,0,0,0,0.0,-0.7823789508346649,-0.8684647272075547,0.7541278801129538,1,0,0,0,1,4339
0,0,1,0,0,0,-1.781778494692771,0.7516163910525478,2.005890267023129,-0.35745557749317264,1,0,0,0,1,7442
0,0,0,1,1,0,1.2793847508581997,0.34552573343540854,-0.8606585503834687,-1.5176328474536653,1,0,0,0,1,7359
1,0,0,0,1,0,0.723896482671613,-1.2988428705834714,-0.7406642599263834,-1.4082967696563413,1,0,0,0,1,2802
1,0,0,0,1,0,-0.4677154474705812,-1.0780713622757407,2.349220817110108,0.8452412782773905,1,0,0,0,1,3623
0,0,1,0,0,0,0.6581911800333363,0.8423397022665406,-0.9803318631750911,1.5984453697700665,0,0,0,1,0,5046
0,0,0,1,0,0,1.103176704598857,-0.7824289189234571,-1.3795728708539243,1.555925783959996,0,0,1,1,0,3485
0,0,1,0,0,0,0.23410634953274548,1.1735594248391272,0.5366599402345457,0.6326433492270385,0,0,0,0,1,3805
1,0,0,0,0,0,-0.30346294226072557,0.365119470253191,-0.5331586187571762,-0.7158349436066233,1,0,0,0,1,6192
0,0,1,0,0,0,-0.016759319970874348,1.122210967593672,-0.27781446632720463,-1.4629648085550033,1,0,0,0,1,7347
0,0,0,1,0,1,1.8677220865686461,-1.5393642659864617,2.0537672956037483,1.179323738213658,0,0,0,1,0,627
0,0,1,0,1,0,-0.22580926616351923,-0.0805334216654582,-0.3495593941117321,-1.6694885110610596,0,0,0,0,1,4760
0,0,0,1,1,0,0.004148541684613131,-0.4433204843327453,1.0318771216191205,0.16492790531626386,0,0,0,0,1,4046
0,0,1,0,1,0,0.6522205770991502,0.901470689341437,0.6804579343624457,-1.6087462456181019,1,0,0,1,0,6053
0,0,0,1,1,0,-0.2885256835394242,-0.652249555596639,-0.43734036606284377,0.025220694797461085,1,0,1,0,1,5986
1,0,0,0,0,0,-0.6021077704189489,-1.724664677262573,2.1895922045215213,-0.7947998886824683,0,0,0,0,1,1530
0,0,1,0,0,0,-1.617518821892358,1.110499696782916,-1.1401273841497204,0.32285779546795396,0,0,0,0,1,5362
0,0,1,0,0,0,-1.4174211963057135,1.3155000270654946,0.11361137715291067,-0.19952568734148252,0,0,0,0,1,4780
0,0,0,1,0,0,-1.2591392940300439,-1.0465290062254369,1.5826234391289782,-0.7583545294166937,0,1,0,0,1,3368
0,0,1,0,1,0,0.6910402475571958,0.025879869429398364,-0.022264888191336214,1.1975464178465454,0,0,1,1,0,4511
0,0,1,0,0,0,0.5035432461701903,0.7979992694742425,-1.3159589492909327,-1.2746637856818344,0,0,0,0,1,4713
0,1,0,0,0,0,-0.9664650688060066,0.6490506427947181,1.1994788194178356,0.7176825208471792,1,0,0,0,1,6998
0,0,0,1,1,0,0.723896482671613,0.8345072043483069,-0.9483368094816322,-1.5965977925295103,1,0,0,0,1,7328
0,1,0,0,0,0,-1.0202219979853537,-0.17908923079768507,1.4390950662400679,-0.39997516330324306,0,0,0,1,0,3744
0,0,1,0,0,0,-0.7365000933673167,1.126277120819167,-0.636988473981491,0.07988873369612305,1,0,0,0,1,7605
